locker_id,total_overflow,days_overflow,avg_S_end,capacity,clear_capacity,avg_cleared
PL001,0.0,0,22.857142857142858,60.0,60.0,32.42857142857143
PL002,0.0,0,12.571428571428571,60.0,60.0,31.142857142857142
PL003,0.0,0,19.714285714285715,60.0,60.0,35.285714285714285
PL004,0.0,0,18.0,60.0,60.0,29.714285714285715
PL005,0.0,0,22.428571428571427,60.0,60.0,33.0
PL006,0.0,0,18.0,60.0,60.0,31.857142857142858
PL007,0.0,0,13.571428571428571,60.0,60.0,31.142857142857142
PL008,0.0,0,17.714285714285715,60.0,60.0,27.571428571428573
PL009,0.0,0,30.0,60.0,60.0,30.714285714285715
PL010,0.0,0,20.571428571428573,60.0,60.0,37.857142857142854
PL011,0.0,0,14.0,60.0,60.0,33.714285714285715
PL012,0.0,0,14.285714285714286,60.0,60.0,30.285714285714285
PL013,0.0,0,20.571428571428573,60.0,60.0,37.714285714285715
PL014,0.0,0,15.428571428571429,60.0,60.0,31.142857142857142
PL015,0.0,0,11.428571428571429,60.0,60.0,33.714285714285715
